Continuous Blood Glucose Value (mg/dl),date,Time stamp
119,  2017-07-03,17:35:36
118,  2017-07-03,17:40:36
109,  2017-07-03,17:45:36
112,  2017-07-03,17:50:36
115,  2017-07-03,17:55:36
115,  2017-07-03,18:00:36
114,  2017-07-03,18:05:36
113,  2017-07-03,18:10:36
113,  2017-07-03,18:15:36
112,  2017-07-03,18:20:36
119,  2017-07-03,18:25:36
126,  2017-07-03,18:30:36
129,  2017-07-03,18:35:36
124,  2017-07-03,18:40:36
124,  2017-07-03,18:45:35
122,  2017-07-03,18:50:36
117,  2017-07-03,18:55:36
116,  2017-07-03,19:00:36
114,  2017-07-03,19:05:36
111,  2017-07-03,19:10:36
110,  2017-07-03,19:15:36
111,  2017-07-03,19:20:36
115,  2017-07-03,19:25:35
121,  2017-07-03,19:30:36
120,  2017-07-03,19:35:35
122,  2017-07-03,19:40:35
122,  2017-07-03,19:45:35
124,  2017-07-03,19:50:35
127,  2017-07-03,19:55:35
132,  2017-07-03,20:00:35
135,  2017-07-03,20:05:35
137,  2017-07-03,20:10:35
138,  2017-07-03,20:15:35
134,  2017-07-03,20:20:35
128,  2017-07-03,20:25:35
123,  2017-07-03,20:30:35
115,  2017-07-03,20:35:35
108,  2017-07-03,20:40:34
106,  2017-07-03,20:45:35
103,  2017-07-03,20:50:35
100,  2017-07-03,20:55:40
96, 2017-07-03 ,21:00:35
93, 2017-07-03 ,21:05:35
89, 2017-07-03 ,21:10:35
86, 2017-07-03 ,21:15:35
82, 2017-07-03 ,21:20:35
79, 2017-07-03 ,21:25:35
75, 2017-07-03 ,21:30:35
72, 2017-07-03 ,21:35:35
70, 2017-07-03 ,21:40:35
67, 2017-07-03 ,21:45:35
65, 2017-07-03 ,21:50:35
63, 2017-07-03 ,21:55:35
61, 2017-07-03 ,22:00:35
59, 2017-07-03 ,22:05:35
57, 2017-07-03 ,22:10:35
56, 2017-07-03 ,22:15:35
55, 2017-07-03 ,22:20:35
54, 2017-07-03 ,22:25:35
53, 2017-07-03 ,22:30:35
53, 2017-07-03 ,22:35:35
53, 2017-07-03 ,22:40:35
54, 2017-07-03 ,22:45:35
55, 2017-07-03 ,22:50:34
56, 2017-07-03 ,22:55:35
58, 2017-07-03 ,23:00:35
61, 2017-07-03 ,23:05:35
64, 2017-07-03 ,23:10:34
66, 2017-07-03 ,23:15:34
69, 2017-07-03 ,23:20:35
71, 2017-07-03 ,23:25:35
73, 2017-07-03 ,23:30:35
73, 2017-07-03 ,23:35:35
72, 2017-07-03 ,23:40:35
71, 2017-07-03 ,23:45:35
71, 2017-07-03 ,23:50:35
72, 2017-07-03 ,23:55:35
73, 2017-07-04 ,00:00:35
75, 2017-07-04 ,00:05:35
77, 2017-07-04 ,00:10:35
79, 2017-07-04 ,00:15:35
82, 2017-07-04 ,00:20:34
82, 2017-07-04 ,00:25:35
82, 2017-07-04 ,00:30:35
82, 2017-07-04 ,00:35:35
81, 2017-07-04 ,00:40:35
80, 2017-07-04 ,00:45:35
79, 2017-07-04 ,00:50:35
78, 2017-07-04 ,00:55:35
76, 2017-07-04 ,01:00:35
74, 2017-07-04 ,01:05:34
74, 2017-07-04 ,01:10:35
73, 2017-07-04 ,01:15:35
74, 2017-07-04 ,01:20:34
73, 2017-07-04 ,01:25:34
75, 2017-07-04 ,01:30:35
77, 2017-07-04 ,01:35:34
79, 2017-07-04 ,01:40:34
79, 2017-07-04 ,01:45:35
78, 2017-07-04 ,01:50:34
77, 2017-07-04 ,01:55:34
75, 2017-07-04 ,02:00:34
74, 2017-07-04 ,02:05:34
72, 2017-07-04 ,02:10:34
69, 2017-07-04 ,02:15:34
66, 2017-07-04 ,02:20:34
63, 2017-07-04 ,02:25:34
62, 2017-07-04 ,02:30:34
62, 2017-07-04 ,02:35:34
63, 2017-07-04 ,02:40:34
64, 2017-07-04 ,02:45:35
65, 2017-07-04 ,02:50:34
65, 2017-07-04 ,02:55:34
65, 2017-07-04 ,03:00:34
66, 2017-07-04 ,03:05:34
67, 2017-07-04 ,03:10:34
68, 2017-07-04 ,03:15:34
70, 2017-07-04 ,03:20:34
72, 2017-07-04 ,03:25:34
76, 2017-07-04 ,03:30:33
79, 2017-07-04 ,03:35:34
79, 2017-07-04 ,03:40:34
80, 2017-07-04 ,03:45:34
80, 2017-07-04 ,03:50:34
83, 2017-07-04 ,03:55:34
86, 2017-07-04 ,04:00:34
92, 2017-07-04 ,04:05:34
94, 2017-07-04 ,04:10:34
98, 2017-07-04 ,04:15:34
105,  2017-07-04,04:20:34
115,  2017-07-04,04:25:34
119,  2017-07-04,04:30:34
129,  2017-07-04,04:35:34
141,  2017-07-04,04:40:34
149,  2017-07-04,04:45:34
156,  2017-07-04,04:50:34
159,  2017-07-04,04:55:34
162,  2017-07-04,05:00:34
167,  2017-07-04,05:05:34
172,  2017-07-04,05:10:34
176,  2017-07-04,05:15:34
179,  2017-07-04,05:20:34
179,  2017-07-04,05:25:33
177,  2017-07-04,05:30:33
178,  2017-07-04,05:35:34
181,  2017-07-04,05:40:34
181,  2017-07-04,05:45:34
179,  2017-07-04,05:50:34
176,  2017-07-04,05:55:34
174,  2017-07-04,06:00:34
176,  2017-07-04,06:05:34
173,  2017-07-04,06:10:34
172,  2017-07-04,06:15:34
177,  2017-07-04,06:20:34
183,  2017-07-04,06:25:34
185,  2017-07-04,06:30:34
186,  2017-07-04,06:35:34
185,  2017-07-04,06:40:34
184,  2017-07-04,06:45:34
186,  2017-07-04,06:50:33
190,  2017-07-04,06:55:34
195,  2017-07-04,07:00:34
198,  2017-07-04,07:05:34
204,  2017-07-04,07:10:33
209,  2017-07-04,07:15:34
214,  2017-07-04,07:20:34
218,  2017-07-04,07:25:33
218,  2017-07-04,07:30:32
213,  2017-07-04,07:35:33
208,  2017-07-04,07:40:33
207,  2017-07-04,07:45:33
207,  2017-07-04,07:50:33
205,  2017-07-04,07:55:33
201,  2017-07-04,08:00:33
196,  2017-07-04,08:05:33
193,  2017-07-04,08:10:33
192,  2017-07-04,08:15:33
194,  2017-07-04,08:20:33
197,  2017-07-04,08:25:33
201,  2017-07-04,08:30:33
202,  2017-07-04,08:35:33
198,  2017-07-04,08:40:33
191,  2017-07-04,08:45:33
188,  2017-07-04,08:50:33
182,  2017-07-04,08:55:33
172,  2017-07-04,09:00:37
160,  2017-07-04,09:05:33
151,  2017-07-04,09:10:32
146,  2017-07-04,09:15:33
143,  2017-07-04,09:20:33
140,  2017-07-04,09:25:33
136,  2017-07-04,09:30:33
132,  2017-07-04,09:35:33
128,  2017-07-04,09:40:33
124,  2017-07-04,09:45:33
122,  2017-07-04,09:50:33
120,  2017-07-04,09:55:33
117,  2017-07-04,10:00:33
115,  2017-07-04,10:05:33
114,  2017-07-04,10:10:33
113,  2017-07-04,10:15:33
113,  2017-07-04,10:20:32
112,  2017-07-04,10:25:33
112,  2017-07-04,10:30:33
112,  2017-07-04,10:35:33
112,  2017-07-04,10:40:33
111,  2017-07-04,10:45:33
111,  2017-07-04,10:50:33
110,  2017-07-04,10:55:33
109,  2017-07-04,11:00:33
110,  2017-07-04,11:05:32
108,  2017-07-04,11:10:32
106,  2017-07-04,11:15:33
105,  2017-07-04,11:20:33
104,  2017-07-04,11:25:33
103,  2017-07-04,11:30:33
102,  2017-07-04,11:35:33
102,  2017-07-04,11:40:33
102,  2017-07-04,11:45:33
101,  2017-07-04,11:50:33
102,  2017-07-04,11:55:33
104,  2017-07-04,12:00:33
106,  2017-07-04,12:05:33
106,  2017-07-04,12:10:33
108,  2017-07-04,12:15:32
107,  2017-07-04,12:20:33
105,  2017-07-04,12:25:33
111,  2017-07-04,12:30:33
112,  2017-07-04,12:35:33
113,  2017-07-04,12:40:33
114,  2017-07-04,12:45:32
115,  2017-07-04,12:50:33
115,  2017-07-04,12:55:33
115,  2017-07-04,13:00:33
114,  2017-07-04,13:05:33
114,  2017-07-04,13:10:33
114,  2017-07-04,13:15:33
115,  2017-07-04,13:20:33
116,  2017-07-04,13:25:33
116,  2017-07-04,13:30:32
116,  2017-07-04,13:35:32
115,  2017-07-04,13:40:31
115,  2017-07-04,13:45:32
116,  2017-07-04,13:50:32
117,  2017-07-04,13:55:32
119,  2017-07-04,14:00:31
120,  2017-07-04,14:05:32
121,  2017-07-04,14:10:32
121,  2017-07-04,14:15:32
122,  2017-07-04,14:20:31
121,  2017-07-04,14:25:32
122,  2017-07-04,14:30:31
123,  2017-07-04,14:35:32
123,  2017-07-04,14:40:32
123,  2017-07-04,14:45:32
122,  2017-07-04,14:50:32
122,  2017-07-04,14:55:32
122,  2017-07-04,15:00:32
122,  2017-07-04,15:05:32
121,  2017-07-04,15:10:32
120,  2017-07-04,15:15:32
119,  2017-07-04,15:20:32
121,  2017-07-04,15:25:32
122,  2017-07-04,15:30:32
121,  2017-07-04,15:35:32
121,  2017-07-04,15:40:32
121,  2017-07-04,15:45:32
121,  2017-07-04,15:50:32
121,  2017-07-04,15:55:32
122,  2017-07-04,16:00:32
123,  2017-07-04,16:05:32
124,  2017-07-04,16:10:31
124,  2017-07-04,16:15:32
125,  2017-07-04,16:20:32
125,  2017-07-04,16:25:32
126,  2017-07-04,16:30:32
127,  2017-07-04,16:35:32
126,  2017-07-04,16:40:32
125,  2017-07-04,16:45:31
125,  2017-07-04,16:50:31
125,  2017-07-04,16:55:31
125,  2017-07-04,17:00:32
125,  2017-07-04,17:05:32
123,  2017-07-04,17:10:32
122,  2017-07-04,17:15:32
123,  2017-07-04,17:20:32
121,  2017-07-04,17:25:32
119,  2017-07-04,17:30:32
118,  2017-07-04,17:35:32
117,  2017-07-04,17:40:32
115,  2017-07-04,17:45:32
114,  2017-07-04,17:50:32
115,  2017-07-04,17:55:32
113,  2017-07-04,18:00:32
113,  2017-07-04,18:05:32
114,  2017-07-04,18:10:32
116,  2017-07-04,18:15:32
118,  2017-07-04,18:20:32
118,  2017-07-04,18:25:32
120,  2017-07-04,18:30:32
119,  2017-07-04,18:35:32
116,  2017-07-04,18:40:32
113,  2017-07-04,18:45:32
110,  2017-07-04,18:50:32
105,  2017-07-04,18:55:32
98, 2017-07-04 ,19:00:32
91, 2017-07-04 ,19:05:32
85, 2017-07-04 ,19:10:32
81, 2017-07-04 ,19:15:32
80, 2017-07-04 ,19:20:32
77, 2017-07-04 ,19:25:32
73, 2017-07-04 ,19:30:31
70, 2017-07-04 ,19:35:31
70, 2017-07-04 ,19:40:31
69, 2017-07-04 ,19:45:31
67, 2017-07-04 ,19:50:30
65, 2017-07-04 ,19:55:31
61, 2017-07-04 ,20:00:31
59, 2017-07-04 ,20:05:31
57, 2017-07-04 ,20:10:31
53, 2017-07-04 ,20:15:31
53, 2017-07-04 ,20:20:31
53, 2017-07-04 ,20:25:31
53, 2017-07-04 ,20:30:31
54, 2017-07-04 ,20:35:31
58, 2017-07-04 ,20:40:31
60, 2017-07-04 ,20:45:31
62, 2017-07-04 ,20:50:31
62, 2017-07-04 ,20:55:31
62, 2017-07-04 ,21:00:31
64, 2017-07-04 ,21:05:31
68, 2017-07-04 ,21:10:31
71, 2017-07-04 ,21:15:31
74, 2017-07-04 ,21:20:31
78, 2017-07-04 ,21:25:31
79, 2017-07-04 ,21:30:31
78, 2017-07-04 ,21:35:31
76, 2017-07-04 ,21:40:31
75, 2017-07-04 ,21:45:31
75, 2017-07-04 ,21:50:31
76, 2017-07-04 ,21:55:31
78, 2017-07-04 ,22:00:31
78, 2017-07-04 ,22:05:31
76, 2017-07-04 ,22:10:31
73, 2017-07-04 ,22:15:31
71, 2017-07-04 ,22:20:31
67, 2017-07-04 ,22:25:31
62, 2017-07-04 ,22:30:31
60, 2017-07-04 ,22:35:30
59, 2017-07-04 ,22:40:31
58, 2017-07-04 ,22:45:31
58, 2017-07-04 ,22:50:31
57, 2017-07-04 ,22:55:31
57, 2017-07-04 ,23:00:31
58, 2017-07-04 ,23:05:31
55, 2017-07-04 ,23:10:31
55, 2017-07-04 ,23:15:30
55, 2017-07-04 ,23:20:31
56, 2017-07-04 ,23:25:31
59, 2017-07-04 ,23:30:31
62, 2017-07-04 ,23:35:31
68, 2017-07-04 ,23:40:31
71, 2017-07-04 ,23:45:31
72, 2017-07-04 ,23:50:31
71, 2017-07-04 ,23:55:31
68, 2017-07-05 ,00:00:31
67, 2017-07-05 ,00:05:31
65, 2017-07-05 ,00:10:31
60, 2017-07-05 ,00:15:31
57, 2017-07-05 ,00:20:31
56, 2017-07-05 ,00:25:31
54, 2017-07-05 ,00:30:31
53, 2017-07-05 ,00:35:31
53, 2017-07-05 ,00:40:31
53, 2017-07-05 ,00:45:31
53, 2017-07-05 ,00:50:31
52, 2017-07-05 ,00:55:31
51, 2017-07-05 ,01:00:31
51, 2017-07-05 ,01:05:31
52, 2017-07-05 ,01:10:31
53, 2017-07-05 ,01:15:31
54, 2017-07-05 ,01:20:31
51, 2017-07-05 ,01:25:31
47, 2017-07-05 ,01:30:30
44, 2017-07-05 ,01:35:30
42, 2017-07-05 ,01:40:30
46, 2017-07-05 ,01:45:30
55, 2017-07-05 ,01:50:30
70, 2017-07-05 ,01:55:30
87, 2017-07-05 ,02:00:30
107,  2017-07-05,02:05:30
127,  2017-07-05,02:10:30
143,  2017-07-05,02:15:30
160,  2017-07-05,02:20:30
177,  2017-07-05,02:25:30
193,  2017-07-05,02:30:30
207,  2017-07-05,02:35:30
221,  2017-07-05,02:40:30
236,  2017-07-05,02:45:30
249,  2017-07-05,02:50:30
257,  2017-07-05,02:55:30
259,  2017-07-05,03:00:30
257,  2017-07-05,03:05:30
253,  2017-07-05,03:10:30
248,  2017-07-05,03:15:29
242,  2017-07-05,03:20:29
232,  2017-07-05,03:25:30
220,  2017-07-05,03:30:30
209,  2017-07-05,03:35:29
94, 2017-07-05 ,08:05:29
97, 2017-07-05 ,08:10:29
99, 2017-07-05 ,08:15:29
100,  2017-07-05,08:20:29
101,  2017-07-05,08:25:29
101,  2017-07-05,08:30:29
101,  2017-07-05,08:35:29
102,  2017-07-05,08:40:29
103,  2017-07-05,08:45:29
104,  2017-07-05,08:50:29
104,  2017-07-05,08:55:29
104,  2017-07-05,09:00:29
105,  2017-07-05,09:05:29
106,  2017-07-05,09:10:29
107,  2017-07-05,09:15:29
106,  2017-07-05,09:20:29
106,  2017-07-05,09:25:29
106,  2017-07-05,09:30:29
106,  2017-07-05,09:35:29
106,  2017-07-05,09:40:29
106,  2017-07-05,09:45:29
103,  2017-07-05,09:50:29
104,  2017-07-05,09:55:29
108,  2017-07-05,10:00:29
110,  2017-07-05,10:05:29
110,  2017-07-05,10:10:29
111,  2017-07-05,10:15:29
111,  2017-07-05,10:20:29
111,  2017-07-05,10:25:29
111,  2017-07-05,10:30:29
111,  2017-07-05,10:35:29
110,  2017-07-05,10:40:29
110,  2017-07-05,10:45:29
112,  2017-07-05,10:50:29
112,  2017-07-05,10:55:29
113,  2017-07-05,11:00:29
114,  2017-07-05,11:05:29
116,  2017-07-05,11:10:29
117,  2017-07-05,11:15:29
118,  2017-07-05,11:20:29
119,  2017-07-05,11:25:29
120,  2017-07-05,11:30:29
120,  2017-07-05,11:35:29
121,  2017-07-05,11:40:29
123,  2017-07-05,11:45:29
125,  2017-07-05,11:50:29
127,  2017-07-05,11:55:29
130,  2017-07-05,12:00:29
130,  2017-07-05,12:05:29
131,  2017-07-05,12:10:30
131,  2017-07-05,12:15:29
132,  2017-07-05,12:20:29
133,  2017-07-05,12:25:29
132,  2017-07-05,12:30:29
132,  2017-07-05,12:35:29
133,  2017-07-05,12:40:29
135,  2017-07-05,12:45:29
136,  2017-07-05,12:50:29
135,  2017-07-05,12:55:29
135,  2017-07-05,13:00:29
136,  2017-07-05,13:05:29
137,  2017-07-05,13:10:30
137,  2017-07-05,13:15:29
137,  2017-07-05,13:20:29
138,  2017-07-05,13:25:28
138,  2017-07-05,13:30:28
138,  2017-07-05,13:35:28
140,  2017-07-05,13:40:28
140,  2017-07-05,13:45:28
140,  2017-07-05,13:50:28
140,  2017-07-05,13:55:28
139,  2017-07-05,14:00:28
138,  2017-07-05,14:05:28
138,  2017-07-05,14:10:28
137,  2017-07-05,14:15:28
137,  2017-07-05,14:20:28
137,  2017-07-05,14:25:28
138,  2017-07-05,14:30:28
136,  2017-07-05,14:35:29
134,  2017-07-05,14:40:28
133,  2017-07-05,14:45:29
133,  2017-07-05,14:50:28
133,  2017-07-05,14:55:28
133,  2017-07-05,15:00:28
134,  2017-07-05,15:05:28
131,  2017-07-05,15:10:28
131,  2017-07-05,15:15:28
130,  2017-07-05,15:20:28
132,  2017-07-05,15:25:28
133,  2017-07-05,15:30:28
132,  2017-07-05,15:35:28
132,  2017-07-05,15:40:28
129,  2017-07-05,15:45:28
128,  2017-07-05,15:50:28
129,  2017-07-05,15:55:28
127,  2017-07-05,16:00:28
126,  2017-07-05,16:05:29
124,  2017-07-05,16:10:28
121,  2017-07-05,16:15:28
119,  2017-07-05,16:20:28
118,  2017-07-05,16:25:28
115,  2017-07-05,16:30:28
115,  2017-07-05,16:35:28
116,  2017-07-05,16:40:28
117,  2017-07-05,16:45:28
118,  2017-07-05,16:50:28
120,  2017-07-05,16:55:28
119,  2017-07-05,17:00:28
116,  2017-07-05,17:05:28
117,  2017-07-05,17:10:28
118,  2017-07-05,17:15:28
119,  2017-07-05,17:20:28
120,  2017-07-05,17:25:28
121,  2017-07-05,17:30:28
121,  2017-07-05,17:35:28
123,  2017-07-05,17:40:28
124,  2017-07-05,17:45:28
125,  2017-07-05,17:50:28
128,  2017-07-05,17:55:28
127,  2017-07-05,18:00:29
128,  2017-07-05,18:05:28
129,  2017-07-05,18:10:29
128,  2017-07-05,18:15:28
125,  2017-07-05,18:20:28
123,  2017-07-05,18:25:28
124,  2017-07-05,18:30:28
125,  2017-07-05,18:35:28
127,  2017-07-05,18:40:28
129,  2017-07-05,18:45:29
132,  2017-07-05,18:50:28
136,  2017-07-05,18:55:28
137,  2017-07-05,19:00:28
135,  2017-07-05,19:05:28
133,  2017-07-05,19:10:28
133,  2017-07-05,19:15:28
134,  2017-07-05,19:20:28
133,  2017-07-05,19:25:28
134,  2017-07-05,19:30:27
132,  2017-07-05,19:35:27
131,  2017-07-05,19:40:27
133,  2017-07-05,19:45:33
133,  2017-07-05,19:50:27
138,  2017-07-05,19:55:27
142,  2017-07-05,20:00:27
146,  2017-07-05,20:05:27
144,  2017-07-05,20:10:27
140,  2017-07-05,20:15:27
134,  2017-07-05,20:20:27
134,  2017-07-05,20:25:27
136,  2017-07-05,20:30:27
138,  2017-07-05,20:35:27
140,  2017-07-05,20:40:27
140,  2017-07-05,20:45:27
139,  2017-07-05,20:50:27
138,  2017-07-05,20:55:27
138,  2017-07-05,21:00:27
136,  2017-07-05,21:05:27
138,  2017-07-05,21:10:27
140,  2017-07-05,21:15:28
137,  2017-07-05,21:20:28
136,  2017-07-05,21:25:27
132,  2017-07-05,21:30:27
128,  2017-07-05,21:35:27
122,  2017-07-05,21:40:27
115,  2017-07-05,21:45:27
114,  2017-07-05,21:50:27
110,  2017-07-05,21:55:27
111,  2017-07-05,22:00:27
117,  2017-07-05,22:05:27
122,  2017-07-05,22:10:27
123,  2017-07-05,22:15:27
125,  2017-07-05,22:20:27
127,  2017-07-05,22:25:28
131,  2017-07-05,22:30:27
134,  2017-07-05,22:35:27
138,  2017-07-05,22:40:27
139,  2017-07-05,22:45:27
140,  2017-07-05,22:50:27
139,  2017-07-05,22:55:27
139,  2017-07-05,23:00:27
142,  2017-07-05,23:05:27
148,  2017-07-05,23:10:27
155,  2017-07-05,23:15:27
155,  2017-07-05,23:20:27
150,  2017-07-05,23:25:27
141,  2017-07-05,23:30:27
132,  2017-07-05,23:35:28
124,  2017-07-05,23:40:27
117,  2017-07-05,23:45:27
111,  2017-07-05,23:50:28
109,  2017-07-05,23:55:27
104,  2017-07-06,00:00:27
100,  2017-07-06,00:05:28
104,  2017-07-06,00:10:28
111,  2017-07-06,00:15:27
120,  2017-07-06,00:20:27
125,  2017-07-06,00:25:27
129,  2017-07-06,00:30:27
135,  2017-07-06,00:35:27
144,  2017-07-06,00:40:27
166,  2017-07-06,00:45:27
181,  2017-07-06,00:50:27
190,  2017-07-06,00:55:27
201,  2017-07-06,01:00:28
210,  2017-07-06,01:05:28
215,  2017-07-06,01:10:27
221,  2017-07-06,01:15:27
222,  2017-07-06,01:20:27
222,  2017-07-06,01:25:26
223,  2017-07-06,01:30:26
225,  2017-07-06,01:35:27
223,  2017-07-06,01:40:26
215,  2017-07-06,01:45:26
206,  2017-07-06,01:50:26
200,  2017-07-06,01:55:27
198,  2017-07-06,02:00:26
198,  2017-07-06,02:05:26
196,  2017-07-06,02:10:27
190,  2017-07-06,02:15:26
185,  2017-07-06,02:20:26
181,  2017-07-06,02:25:26
179,  2017-07-06,02:30:26
177,  2017-07-06,02:35:26
173,  2017-07-06,02:40:26
172,  2017-07-06,02:45:26
172,  2017-07-06,02:50:26
168,  2017-07-06,02:55:26
166,  2017-07-06,03:00:26
164,  2017-07-06,03:05:26
161,  2017-07-06,03:10:26
157,  2017-07-06,03:15:26
153,  2017-07-06,03:20:26
151,  2017-07-06,03:25:27
153,  2017-07-06,03:30:26
151,  2017-07-06,03:35:26
150,  2017-07-06,03:40:26
151,  2017-07-06,03:45:26
150,  2017-07-06,03:50:27
149,  2017-07-06,03:55:26
151,  2017-07-06,04:00:26
153,  2017-07-06,04:05:26
152,  2017-07-06,04:10:26
147,  2017-07-06,04:15:26
145,  2017-07-06,04:20:26
145,  2017-07-06,04:25:26
149,  2017-07-06,04:30:26
148,  2017-07-06,04:35:26
147,  2017-07-06,04:40:26
153,  2017-07-06,04:45:26
151,  2017-07-06,04:50:26
148,  2017-07-06,04:55:26
146,  2017-07-06,05:00:26
144,  2017-07-06,05:05:27
144,  2017-07-06,05:10:26
143,  2017-07-06,05:15:26
135,  2017-07-06,05:20:26
139,  2017-07-06,05:25:26
143,  2017-07-06,05:30:26
145,  2017-07-06,05:35:26
147,  2017-07-06,05:40:26
152,  2017-07-06,05:45:27
151,  2017-07-06,05:50:26
150,  2017-07-06,05:55:26
158,  2017-07-06,06:00:26
165,  2017-07-06,06:05:26
169,  2017-07-06,06:10:26
172,  2017-07-06,06:15:26
174,  2017-07-06,06:20:26
176,  2017-07-06,06:25:26
179,  2017-07-06,06:30:26
181,  2017-07-06,06:35:26
178,  2017-07-06,06:40:26
176,  2017-07-06,06:45:26
176,  2017-07-06,06:50:27
183,  2017-07-06,06:55:26
195,  2017-07-06,07:00:27
204,  2017-07-06,07:05:26
210,  2017-07-06,07:10:26
215,  2017-07-06,07:15:26
218,  2017-07-06,07:20:26
220,  2017-07-06,07:25:25
221,  2017-07-06,07:30:26
225,  2017-07-06,07:35:25
228,  2017-07-06,07:40:25
230,  2017-07-06,07:45:25
233,  2017-07-06,07:50:26
237,  2017-07-06,07:55:25
240,  2017-07-06,08:00:25
244,  2017-07-06,08:05:25
247,  2017-07-06,08:10:25
253,  2017-07-06,08:15:25
260,  2017-07-06,08:20:25
268,  2017-07-06,08:25:25
273,  2017-07-06,08:30:25
279,  2017-07-06,08:35:25
284,  2017-07-06,08:40:25
291,  2017-07-06,08:45:25
294,  2017-07-06,08:50:25
297,  2017-07-06,08:55:26
301,  2017-07-06,09:00:25
303,  2017-07-06,09:05:25
304,  2017-07-06,09:10:25
304,  2017-07-06,09:15:25
304,  2017-07-06,09:20:25
305,  2017-07-06,09:25:25
306,  2017-07-06,09:30:25
305,  2017-07-06,09:35:25
304,  2017-07-06,09:40:25
305,  2017-07-06,09:45:25
303,  2017-07-06,09:50:26
301,  2017-07-06,09:55:25
296,  2017-07-06,10:00:25
290,  2017-07-06,10:05:26
286,  2017-07-06,10:10:25
282,  2017-07-06,10:15:25
278,  2017-07-06,10:20:25
274,  2017-07-06,10:25:25
271,  2017-07-06,10:30:25
267,  2017-07-06,10:35:25
263,  2017-07-06,10:40:26
261,  2017-07-06,10:45:25
262,  2017-07-06,10:50:25
257,  2017-07-06,10:55:26
254,  2017-07-06,11:00:25
251,  2017-07-06,11:05:25
249,  2017-07-06,11:10:26
248,  2017-07-06,11:15:26
246,  2017-07-06,11:20:26
242,  2017-07-06,11:25:25
238,  2017-07-06,11:30:25
233,  2017-07-06,11:35:25
233,  2017-07-06,11:40:25
230,  2017-07-06,11:45:26
227,  2017-07-06,11:50:25
225,  2017-07-06,11:55:25
224,  2017-07-06,12:00:25
223,  2017-07-06,12:05:25
222,  2017-07-06,12:10:25
221,  2017-07-06,12:15:25
219,  2017-07-06,12:20:26
217,  2017-07-06,12:25:25
215,  2017-07-06,12:30:25
215,  2017-07-06,12:35:25
215,  2017-07-06,12:40:25
216,  2017-07-06,12:45:25
216,  2017-07-06,12:50:25
218,  2017-07-06,12:55:25
220,  2017-07-06,13:00:26
223,  2017-07-06,13:05:25
227,  2017-07-06,13:10:26
234,  2017-07-06,13:15:26
236,  2017-07-06,13:20:26
243,  2017-07-06,13:25:24
250,  2017-07-06,13:30:24
256,  2017-07-06,13:35:24
261,  2017-07-06,13:40:24
264,  2017-07-06,13:45:24
267,  2017-07-06,13:50:24
269,  2017-07-06,13:55:24
270,  2017-07-06,14:00:24
271,  2017-07-06,14:05:24
268,  2017-07-06,14:10:25
268,  2017-07-06,14:15:24
267,  2017-07-06,14:20:24
265,  2017-07-06,14:25:24
265,  2017-07-06,14:30:25
262,  2017-07-06,14:35:24
259,  2017-07-06,14:40:24
253,  2017-07-06,14:45:24
249,  2017-07-06,14:50:24
242,  2017-07-06,14:55:24
231,  2017-07-06,15:00:25
244,  2017-07-06,15:05:24
254,  2017-07-06,15:10:25
247,  2017-07-06,15:15:24
246,  2017-07-06,15:20:24
240,  2017-07-06,15:25:24
222,  2017-07-06,15:30:24
173,  2017-07-06,15:35:24
166,  2017-07-06,15:40:24
155,  2017-07-06,15:45:24
145,  2017-07-06,15:50:24
138,  2017-07-06,15:55:24
133,  2017-07-06,16:00:24
128,  2017-07-06,16:05:24
124,  2017-07-06,16:10:25
122,  2017-07-06,16:15:24
120,  2017-07-06,16:20:24
117,  2017-07-06,16:25:24
114,  2017-07-06,16:30:25
105,  2017-07-06,16:35:31
104,  2017-07-06,16:40:24
102,  2017-07-06,16:45:24
101,  2017-07-06,16:50:25
100,  2017-07-06,16:55:24
98, 2017-07-06 ,17:00:24
97, 2017-07-06 ,17:05:24
96, 2017-07-06 ,17:10:25
96, 2017-07-06 ,17:15:25
95, 2017-07-06 ,17:20:24
96, 2017-07-06 ,17:25:24
95, 2017-07-06 ,17:30:24
95, 2017-07-06 ,17:35:25
95, 2017-07-06 ,17:40:25
94, 2017-07-06 ,17:45:24
93, 2017-07-06 ,17:50:24
91, 2017-07-06 ,17:55:24
92, 2017-07-06 ,18:00:25
91, 2017-07-06 ,18:05:25
91, 2017-07-06 ,18:10:24
93, 2017-07-06 ,18:15:25
96, 2017-07-06 ,18:20:25
100,  2017-07-06,18:25:24
100,  2017-07-06,18:30:25
98, 2017-07-06 ,18:35:25
95, 2017-07-06 ,18:40:24
91, 2017-07-06 ,18:45:24
88, 2017-07-06 ,18:50:24
85, 2017-07-06 ,18:55:24
83, 2017-07-06 ,19:00:24
84, 2017-07-06 ,19:05:24
85, 2017-07-06 ,19:10:24
85, 2017-07-06 ,19:15:24
80, 2017-07-06 ,19:20:23
77, 2017-07-06 ,19:25:24
79, 2017-07-06 ,19:30:23
81, 2017-07-06 ,19:35:23
83, 2017-07-06 ,19:40:24
77, 2017-07-06 ,19:45:24
73, 2017-07-06 ,19:50:23
74, 2017-07-06 ,19:55:23
60, 2017-07-06 ,20:00:23
76, 2017-07-06 ,20:05:23
